22.261,75571,58314,44328,33964,26978,21833,18441,16000,14012,12533,11381,10196,9272,8473,7787,7217,6670,6170,5751,5361,4985,4757,4398,4152,3946,3739,3545,3412,3186,3060,2912,2715,2518,2347,2267,2133,1975,1854,1758,1660,1582,1508,1441,1385,1298,1219,1172,1111,1033,982,952,904,876,833,763,733,685,672,630,577,570,535,499,493,477,428,406,408,359,336,347,338,317,328,316,291,273,261,280,281,262,246,250,213,241,236,223,237,225,202,188,214,236,161,211,189,205,218,165,192,155,182,193,145,140,143,85,54,71,79,54,39,39,47,50,47,32,23,15,-1,-25,31,-23,-48,-29,-53,-100,-91,-79,-76,-81,-117,-102,-118,-128,-113,-122,-112,-130,-136,-131,-152,-193,-190,-189,-188,-174,-166,-192,-204,-174,-126,-169,-201,-193,-168,-164,-205,-160,-163,-184,-207,-228,-176,-226,-255,-239,-207,-189,-239,-232,-233,-278,-228,-186,-164,-207,-281,-260,-195,-210
22.272,75814,58558,44544,34270,27204,22134,18596,16100,14158,12678,11528,10325,9476,8688,7920,7278,6723,6200,5768,5375,4994,4750,4419,4153,3965,3763,3518,3376,3192,3054,2862,2644,2475,2288,2194,2098,1977,1853,1751,1664,1570,1494,1432,1367,1261,1222,1165,1096,1028,974,942,901,865,821,770,739,680,664,618,575,601,539,512,491,470,444,407,395,366,343,331,314,302,321,325,298,258,251,260,270,265,252,246,206,230,238,240,247,191,199,192,213,245,201,226,198,208,213,159,217,167,168,169,135,138,142,119,76,50,69,72,39,31,32,20,46,46,22,2,-1,7,37,-31,-52,-25,-46,-95,-83,-99,-104,-68,-115,-109,-131,-142,-124,-129,-100,-106,-129,-149,-159,-180,-177,-170,-164,-157,-137,-202,-216,-177,-135,-149,-182,-182,-171,-177,-199,-165,-183,-196,-202,-230,-195,-231,-254,-242,-213,-208,-251,-255,-262,-292,-234,-198,-171,-211,-287,-255,-207,-223
22.283,76155,58722,44727,34509,27317,22206,18639,16205,14312,12765,11598,10448,9466,8630,7949,7357,6767,6205,5795,5425,5026,4759,4419,4129,3932,3762,3563,3394,3181,3030,2840,2643,2503,2283,2191,2069,1939,1840,1735,1621,1555,1487,1419,1363,1254,1221,1167,1088,1015,983,923,885,858,821,770,734,684,672,627,577,585,545,504,490,474,436,413,396,363,345,345,339,317,315,313,290,254,247,256,249,245,253,257,216,236,228,224,252,225,219,196,205,232,197,228,206,213,200,123,184,142,153,178,158,111,138,107,76,83,109,72,47,44,41,20,14,38,26,24,37,3,8,-37,-59,-56,-79,-87,-57,-67,-84,-74,-133,-121,-107,-117,-136,-117,-100,-112,-121,-126,-152,-197,-157,-155,-174,-149,-150,-214,-228,-185,-140,-194,-180,-182,-173,-169,-235,-174,-181,-197,-207,-234,-210,-221,-255,-255,-193,-210,-244,-255,-265,-285,-274,-219,-191,-227,-282,-241,-219,-245
22.293,76221,58903,44895,34508,27252,22253,18753,16204,14190,12707,11557,10386,9476,8662,7943,7351,6738,6192,5780,5393,4982,4716,4382,4121,3923,3734,3526,3349,3126,3020,2860,2650,2491,2309,2199,2043,1895,1796,1692,1596,1537,1473,1405,1348,1263,1192,1150,1085,1003,960,926,892,864,818,754,736,677,653,625,593,582,527,494,494,484,443,418,404,371,347,342,336,316,326,296,266,266,250,265,263,258,258,250,208,243,236,227,250,198,214,209,228,247,176,252,202,198,198,136,242,165,120,135,160,135,139,116,69,58,120,81,56,44,34,23,47,38,34,35,31,24,12,-19,-52,-70,-70,-105,-78,-78,-85,-73,-121,-120,-142,-156,-141,-133,-106,-125,-130,-123,-155,-165,-157,-155,-164,-173,-137,-199,-221,-180,-127,-175,-201,-215,-195,-184,-262,-198,-203,-205,-203,-239,-205,-228,-245,-236,-213,-210,-237,-270,-284,-271,-248,-233,-198,-223,-292,-260,-214,-241
22.304,76266,59054,44856,34411,27428,22192,18618,16132,14170,12649,11544,10402,9474,8680,8007,7387,6621,6120,5741,5370,4976,4692,4416,4105,3860,3676,3507,3347,3070,2995,2870,2654,2478,2305,2190,1999,1847,1788,1686,1565,1491,1438,1383,1316,1217,1176,1130,1058,978,936,919,875,855,820,752,730,660,658,633,592,599,526,498,511,502,444,411,409,371,347,343,322,325,319,289,263,260,249,284,273,259,256,242,203,244,235,223,252,219,204,196,219,243,199,234,196,193,189,138,233,189,144,146,164,118,101,109,73,34,74,56,54,42,38,46,19,13,29,22,-1,32,16,-26,-61,-66,-50,-105,-75,-82,-102,-92,-124,-107,-122,-136,-126,-125,-125,-119,-122,-135,-148,-189,-167,-160,-168,-164,-167,-208,-215,-163,-100,-166,-209,-223,-195,-180,-264,-204,-190,-194,-203,-225,-222,-214,-241,-254,-197,-196,-263,-264,-254,-279,-239,-223,-190,-220,-290,-235,-213,-266
22.315,76395,59302,45096,34483,27439,22193,18624,16139,14220,12759,11511,10410,9497,8680,7974,7349,6646,6145,5744,5365,4969,4649,4405,4084,3829,3636,3457,3325,3051,2964,2834,2605,2394,2284,2188,2007,1852,1775,1668,1565,1506,1434,1361,1310,1214,1174,1125,1049,968,934,916,889,864,819,754,734,673,671,642,590,581,553,524,512,490,446,418,411,389,365,348,334,313,331,309,267,245,245,256,283,256,223,263,204,246,254,241,246,218,199,185,189,199,183,247,212,205,200,149,229,183,143,140,147,118,104,123,97,54,73,58,31,35,47,33,15,42,29,9,4,-7,2,-42,-65,-66,-89,-106,-55,-51,-78,-86,-119,-104,-137,-156,-131,-138,-112,-115,-124,-139,-175,-163,-144,-140,-149,-161,-163,-200,-208,-172,-124,-159,-224,-240,-192,-163,-276,-210,-197,-190,-185,-213,-205,-219,-249,-266,-243,-217,-272,-267,-252,-278,-268,-202,-184,-223,-270,-248,-207,-219
22.325,76839,59558,45324,34848,27518,22259,18770,16211,14230,12916,11663,10579,9556,8653,7954,7379,6731,6223,5802,5386,4962,4690,4392,4119,3861,3650,3493,3302,3077,2975,2818,2593,2403,2238,2122,1968,1849,1779,1652,1580,1504,1428,1353,1285,1209,1174,1121,1053,988,942,903,881,857,813,757,737,685,671,626,580,600,541,532,516,476,432,420,413,382,354,337,316,316,338,313,259,230,259,252,278,267,235,243,204,233,255,259,254,217,197,188,198,215,197,224,199,210,213,156,222,164,155,156,133,154,142,131,92,47,45,59,10,21,62,56,8,9,4,2,4,-2,11,-48,-67,-58,-98,-91,-55,-64,-96,-110,-135,-117,-134,-136,-111,-126,-118,-115,-125,-141,-148,-183,-159,-175,-201,-176,-162,-183,-204,-184,-125,-118,-214,-227,-179,-163,-248,-193,-188,-202,-218,-233,-217,-227,-266,-274,-212,-227,-276,-281,-269,-272,-252,-222,-212,-228,-249,-234,-205,-229
22.336,76993,59592,45481,35091,27932,22796,19255,16694,14672,13162,11863,10715,9738,8777,7999,7525,6812,6333,5891,5448,5018,4703,4409,4152,3923,3695,3464,3267,3081,2955,2799,2607,2415,2237,2106,1958,1834,1750,1641,1559,1502,1443,1368,1291,1226,1165,1109,1052,992,939,920,880,849,808,752,738,692,676,638,596,602,545,539,517,481,455,443,415,379,361,353,328,325,328,293,254,246,256,246,269,251,215,227,192,220,247,247,231,221,190,168,179,203,185,205,172,188,211,181,226,164,142,157,169,167,129,105,80,60,57,53,38,44,63,63,23,2,-3,-16,-31,-5,14,-32,-53,-51,-84,-122,-59,-43,-81,-119,-130,-111,-142,-147,-111,-144,-115,-119,-104,-97,-171,-204,-197,-202,-203,-173,-172,-177,-197,-192,-150,-142,-191,-189,-172,-192,-249,-172,-193,-215,-217,-247,-222,-252,-277,-268,-229,-203,-254,-275,-282,-287,-217,-215,-208,-233,-274,-233,-210,-254
22.347,77714,60293,46209,35831,28535,23363,19653,17042,15068,13554,12227,11068,10031,9081,8304,7688,7001,6375,5894,5471,5048,4773,4498,4222,3952,3716,3519,3307,3068,2967,2811,2598,2427,2195,2104,1956,1829,1760,1636,1586,1500,1433,1372,1294,1210,1152,1108,1047,975,935,922,874,844,806,747,741,690,681,645,598,602,553,528,514,486,444,433,408,373,363,356,314,320,322,297,259,237,255,252,256,261,257,240,185,219,241,243,235,189,199,184,185,202,175,213,181,186,208,187,188,148,140,154,160,155,129,79,69,85,62,41,31,24,30,46,22,-1,0,-16,-45,-16,3,-14,-44,-70,-86,-122,-88,-70,-80,-96,-126,-105,-142,-159,-126,-142,-123,-114,-106,-121,-184,-185,-188,-188,-189,-192,-171,-202,-192,-154,-137,-187,-215,-214,-182,-165,-228,-172,-191,-216,-214,-203,-183,-225,-255,-253,-232,-214,-234,-258,-274,-275,-249,-226,-210,-237,-282,-242,-222,-249
22.357,78542,61291,47161,36460,29053,24100,20334,17679,15667,14012,12612,11414,10375,9363,8548,8032,7260,6602,6074,5584,5100,4810,4497,4215,3974,3751,3533,3349,3093,2975,2825,2623,2443,2210,2095,1947,1831,1761,1626,1569,1486,1416,1356,1291,1213,1160,1108,1042,972,926,915,877,851,812,753,745,678,664,643,615,617,546,526,517,490,452,441,415,382,359,339,306,324,318,292,260,244,262,256,260,261,249,219,181,217,238,236,225,179,215,198,186,210,219,205,193,209,200,139,202,144,119,136,159,161,122,97,68,48,59,48,30,20,20,25,30,14,-9,-34,-38,11,1,-38,-49,-43,-66,-107,-78,-83,-101,-93,-111,-144,-150,-139,-129,-138,-106,-117,-112,-106,-161,-184,-171,-175,-180,-155,-155,-206,-227,-179,-108,-184,-214,-202,-178,-189,-265,-191,-185,-182,-176,-207,-198,-231,-246,-240,-235,-243,-261,-270,-282,-294,-256,-196,-199,-242,-279,-284,-220,-227
22.368,79239,61859,47640,37079,29794,24646,21040,18394,16210,14458,13034,11834,10778,9752,8850,8133,7396,6744,6199,5708,5222,4861,4554,4236,3944,3719,3555,3367,3087,2976,2830,2620,2437,2206,2087,1937,1822,1756,1627,1552,1494,1417,1339,1289,1218,1169,1095,1027,974,920,909,876,849,811,761,752,676,667,641,597,591,541,524,504,489,473,417,415,374,347,341,324,325,321,297,272,267,276,256,250,258,252,204,165,241,258,231,225,210,221,162,158,218,198,203,173,204,217,139,218,172,161,156,131,148,111,114,93,71,104,55,65,48,28,40,26,4,-10,-28,-36,12,20,-6,-46,-68,-53,-97,-82,-74,-73,-68,-100,-131,-140,-120,-95,-121,-129,-117,-98,-106,-164,-217,-160,-155,-197,-196,-138,-188,-211,-169,-103,-136,-181,-204,-180,-162,-242,-197,-209,-207,-189,-204,-216,-223,-247,-259,-231,-250,-261,-247,-266,-321,-270,-211,-199,-236,-278,-262,-209,-238
22.379,79872,62479,48270,37729,30377,25265,21521,18868,16738,14917,13465,12127,11076,10059,9100,8310,7570,6854,6324,5841,5310,4933,4574,4277,4008,3761,3552,3390,3151,2993,2822,2624,2428,2197,2093,1943,1827,1764,1620,1565,1511,1424,1337,1282,1192,1177,1106,1030,977,934,911,872,836,796,757,752,697,670,634,597,585,532,526,510,490,472,424,428,375,347,346,316,310,317,287,258,259,254,259,273,259,233,229,169,242,258,229,220,190,174,148,164,219,228,218,182,195,209,167,206,157,139,139,135,145,126,139,103,59,95,31,23,25,25,30,44,24,-2,-14,-7,20,44,-14,-62,-66,-59,-102,-44,-49,-76,-55,-87,-114,-120,-105,-86,-98,-130,-128,-102,-90,-127,-185,-174,-156,-163,-184,-141,-190,-226,-195,-123,-156,-180,-226,-220,-186,-237,-175,-208,-223,-208,-230,-207,-216,-245,-251,-217,-254,-293,-250,-241,-320,-288,-210,-193,-235,-290,-297,-224,-262
22.389,80171,62793,48708,38129,30768,25607,21850,19146,16987,15193,13614,12384,11291,10187,9208,8455,7614,6921,6370,5854,5339,5018,4602,4299,4052,3800,3544,3372,3153,3025,2853,2633,2445,2264,2105,1940,1819,1748,1646,1558,1500,1425,1340,1277,1216,1198,1132,1044,969,928,906,883,844,796,758,738,686,672,640,601,598,546,531,513,492,474,441,428,370,346,346,310,315,332,306,272,265,261,259,268,274,257,213,207,241,247,239,234,193,206,199,198,202,174,217,193,200,210,170,199,141,138,157,147,128,110,101,93,89,90,57,47,25,16,34,25,1,-22,-29,-17,4,18,-21,-48,-58,-87,-96,-61,-50,-56,-57,-94,-111,-111,-110,-116,-132,-139,-128,-111,-115,-159,-192,-177,-171,-182,-185,-152,-170,-211,-197,-122,-141,-179,-212,-184,-146,-224,-172,-187,-198,-204,-245,-209,-223,-259,-270,-237,-268,-304,-258,-237,-291,-232,-204,-200,-232,-275,-263,-223,-272
22.400,80502,63056,48903,38294,30915,25590,21858,19136,16916,15159,13709,12336,11208,10151,9237,8518,7621,6870,6355,5882,5368,5054,4599,4277,4018,3778,3556,3371,3150,3027,2842,2606,2421,2264,2147,1979,1855,1790,1646,1550,1500,1442,1367,1294,1222,1190,1136,1063,988,932,891,872,842,797,756,736,685,674,635,588,596,548,537,523,490,453,443,421,368,338,329,302,321,328,300,266,251,231,270,282,272,244,200,206,244,234,221,231,168,177,184,199,223,221,222,173,183,199,151,194,147,160,180,155,129,108,102,93,87,95,59,75,59,28,21,29,-3,-26,-20,5,17,7,-37,-41,-26,-61,-104,-72,-62,-77,-87,-113,-88,-109,-119,-102,-140,-124,-124,-134,-136,-132,-204,-190,-168,-162,-166,-171,-192,-210,-185,-124,-142,-198,-218,-181,-160,-264,-181,-205,-213,-197,-239,-222,-229,-251,-256,-233,-272,-282,-255,-263,-315,-263,-230,-192,-215,-278,-245,-214,-273
22.411,80220,62842,48814,38158,30865,25442,21669,18928,16702,14957,13521,12168,11105,10085,9154,8419,7589,6861,6302,5808,5308,4961,4594,4277,3999,3773,3596,3411,3131,3007,2822,2583,2426,2249,2125,1980,1863,1785,1661,1555,1496,1444,1373,1293,1229,1187,1120,1056,1000,935,888,870,855,814,752,734,675,674,645,601,610,547,533,525,503,465,430,415,373,356,349,302,302,328,313,279,259,254,265,261,259,250,209,174,216,227,223,233,198,172,184,197,202,214,232,188,203,214,149,214,142,138,159,150,147,129,120,97,69,57,31,62,68,48,35,46,38,16,6,11,7,3,-22,-26,-21,-49,-114,-64,-60,-84,-76,-97,-82,-89,-103,-114,-139,-120,-111,-111,-125,-157,-194,-165,-144,-162,-197,-155,-210,-235,-199,-135,-140,-179,-201,-194,-190,-233,-187,-203,-229,-236,-233,-208,-218,-250,-275,-265,-228,-275,-256,-234,-263,-232,-234,-199,-207,-263,-236,-203,-257
22.421,80152,62478,48150,37584,30292,25100,21355,18635,16418,14612,13224,11945,10931,9887,8895,8159,7451,6804,6232,5756,5322,4938,4584,4263,3964,3735,3582,3392,3158,3028,2842,2602,2409,2246,2131,1996,1891,1818,1677,1546,1504,1458,1388,1312,1215,1177,1133,1068,991,931,902,886,868,831,777,734,684,674,647,608,600,564,542,526,496,455,436,411,382,368,354,314,313,332,316,285,270,271,266,273,262,239,227,161,198,238,243,223,209,196,182,194,220,211,231,203,222,216,127,237,135,142,183,163,130,142,128,98,82,91,24,57,50,28,33,-3,23,16,14,25,-5,22,-24,-44,-34,-60,-96,-43,-48,-80,-82,-132,-100,-117,-130,-113,-138,-93,-105,-114,-115,-155,-187,-183,-163,-166,-206,-168,-199,-221,-197,-141,-137,-161,-192,-194,-186,-221,-178,-191,-204,-210,-234,-207,-250,-259,-243,-247,-201,-276,-261,-239,-284,-243,-234,-210,-231,-288,-264,-187,-225
22.432,79424,61875,47610,36998,29866,24502,20892,18313,16157,14377,12944,11734,10753,9651,8635,8024,7219,6645,6095,5601,5170,4814,4479,4254,4011,3752,3532,3344,3109,3034,2874,2617,2416,2259,2118,2003,1900,1791,1663,1539,1497,1445,1379,1328,1247,1172,1106,1054,1002,938,919,872,852,826,773,744,694,688,648,595,598,549,536,519,480,441,455,421,390,364,345,332,296,321,323,286,240,240,274,283,254,220,221,210,233,253,254,234,193,212,203,209,231,204,214,187,206,210,143,217,148,144,169,167,162,141,125,88,72,115,59,54,56,58,59,24,48,24,-3,-4,-11,12,-40,-57,-41,-67,-102,-29,-43,-90,-81,-118,-106,-126,-128,-100,-116,-89,-97,-120,-141,-155,-157,-149,-160,-180,-186,-176,-203,-219,-190,-132,-152,-188,-209,-189,-166,-215,-196,-212,-198,-188,-251,-206,-231,-235,-215,-204,-194,-270,-285,-279,-303,-275,-238,-204,-233,-304,-287,-178,-199
22.443,79037,61492,47114,36452,29232,24105,20415,17767,15646,13935,12618,11464,10480,9436,8475,7804,7123,6521,6047,5598,5112,4747,4483,4248,4019,3772,3520,3326,3134,3025,2847,2610,2418,2279,2144,2013,1901,1803,1679,1585,1528,1448,1359,1303,1244,1170,1132,1076,997,950,913,872,844,822,791,734,691,688,651,607,624,562,536,522,494,452,431,415,374,351,352,338,293,315,311,278,247,249,269,268,253,239,231,206,234,228,223,251,225,219,199,215,248,210,228,202,211,211,150,189,161,150,160,175,182,125,98,72,62,96,93,58,42,41,32,12,31,13,-2,-5,-49,11,-48,-63,-22,-31,-94,-48,-37,-82,-129,-107,-85,-115,-123,-93,-116,-97,-115,-147,-161,-149,-179,-188,-191,-194,-191,-156,-210,-223,-194,-162,-162,-215,-231,-192,-157,-218,-182,-198,-201,-196,-231,-212,-254,-251,-217,-217,-239,-268,-264,-277,-322,-283,-243,-215,-242,-296,-264,-191,-243
22.453,78490,61001,46623,35958,28828,23498,19931,17353,15254,13685,12480,11132,10137,9229,8415,7788,7037,6443,5977,5580,5178,4815,4539,4243,4024,3802,3520,3329,3145,3057,2875,2632,2464,2253,2161,2014,1879,1797,1680,1603,1525,1448,1374,1311,1243,1189,1142,1080,1009,957,911,877,861,833,783,752,700,684,652,617,620,546,525,516,490,450,438,426,378,348,344,332,322,332,314,278,248,228,239,263,240,212,251,210,252,235,212,236,192,201,173,186,229,186,229,223,216,196,156,222,164,158,173,165,174,137,124,87,54,80,75,67,58,43,25,32,28,20,6,-10,-7,43,-27,-67,-46,-41,-88,-28,-34,-77,-79,-85,-93,-128,-130,-99,-129,-119,-101,-105,-121,-127,-184,-186,-183,-190,-199,-166,-199,-218,-209,-183,-164,-192,-214,-201,-183,-215,-186,-213,-204,-188,-254,-238,-252,-255,-237,-220,-264,-279,-278,-291,-308,-241,-237,-215,-220,-266,-280,-190,-214
22.464,78281,60623,46338,35713,28509,23243,19559,16990,14975,13375,12149,10909,9914,9064,8334,7674,6978,6350,5919,5547,5142,4856,4563,4229,4004,3815,3574,3373,3165,3063,2871,2635,2492,2280,2192,2033,1888,1808,1681,1604,1532,1461,1395,1336,1263,1181,1130,1074,999,937,918,876,861,836,776,753,690,688,659,611,609,548,542,535,502,459,451,436,379,352,351,322,315,317,310,279,237,226,241,275,259,226,250,178,229,230,224,255,183,174,174,198,225,196,203,176,173,176,163,222,167,160,162,143,165,134,131,95,57,87,66,42,24,31,54,31,36,26,5,-14,-16,17,-35,-61,-47,-62,-104,-74,-40,-49,-92,-96,-98,-126,-128,-102,-133,-125,-121,-116,-113,-124,-169,-157,-165,-187,-185,-165,-214,-227,-195,-155,-173,-188,-203,-189,-168,-211,-229,-231,-217,-215,-248,-241,-252,-254,-250,-258,-274,-278,-234,-236,-308,-266,-223,-214,-243,-280,-273,-210,-244
22.475,77978,60383,46131,35470,28130,22952,19362,16803,14809,13300,12003,10817,9810,8933,8231,7663,7002,6354,5930,5596,5207,4867,4560,4235,4006,3836,3642,3423,3205,3094,2933,2718,2527,2257,2175,2030,1890,1810,1698,1609,1528,1470,1407,1325,1257,1193,1134,1071,1002,941,932,895,876,842,778,759,693,685,662,620,607,553,537,523,496,462,448,430,375,341,335,316,304,308,310,285,245,246,239,260,263,247,237,169,217,237,241,255,187,178,169,179,203,191,199,164,172,185,154,198,139,155,170,135,148,158,127,88,76,91,70,33,5,16,53,26,19,5,-17,-34,-17,17,-28,-48,-38,-63,-95,-58,-53,-80,-100,-101,-121,-139,-138,-123,-131,-128,-122,-116,-119,-143,-177,-139,-139,-178,-200,-173,-200,-222,-207,-159,-154,-204,-214,-178,-154,-215,-190,-206,-208,-205,-242,-224,-239,-256,-264,-262,-260,-273,-246,-244,-294,-277,-217,-196,-233,-277,-235,-217,-270
22.485,78010,60386,46042,35353,27790,22681,19273,16707,14667,13267,11878,10725,9795,8941,8203,7617,6997,6393,5946,5582,5191,4836,4544,4292,4113,3931,3692,3468,3246,3135,2968,2747,2553,2287,2213,2067,1935,1856,1697,1619,1532,1470,1416,1345,1253,1186,1151,1099,1024,973,944,901,874,839,780,741,699,684,663,631,604,556,536,521,497,465,443,427,369,338,337,318,317,336,329,282,232,260,261,259,252,240,220,165,226,254,252,247,175,192,198,207,214,180,195,154,180,203,138,219,126,137,166,135,132,123,125,101,64,59,63,35,28,36,35,25,27,-6,-20,-6,-19,22,-35,-64,-53,-75,-103,-65,-61,-95,-122,-113,-122,-146,-134,-95,-132,-100,-105,-115,-119,-138,-173,-156,-158,-182,-189,-146,-207,-208,-166,-145,-177,-217,-218,-194,-190,-236,-176,-222,-228,-189,-213,-212,-232,-247,-247,-234,-232,-245,-246,-260,-289,-252,-200,-185,-209,-237,-214,-197,-274
22.496,78037,60266,45962,35435,27941,22666,19242,16724,14657,13158,11901,10849,9859,8944,8226,7678,6970,6495,6034,5649,5316,4941,4670,4396,4163,3947,3718,3494,3311,3153,2964,2760,2564,2347,2257,2080,1935,1866,1711,1626,1552,1471,1404,1360,1253,1177,1140,1082,1006,978,949,900,861,821,777,758,702,690,670,631,599,549,544,532,509,484,450,433,352,346,380,327,304,333,310,254,232,283,268,246,238,244,245,189,244,249,236,247,172,172,172,187,210,197,221,127,149,201,138,208,129,131,160,149,143,121,119,103,81,78,63,44,31,19,7,31,12,-23,-15,12,-36,10,-28,-95,-119,-73,-89,-54,-46,-79,-117,-118,-117,-161,-165,-112,-120,-102,-101,-108,-129,-169,-180,-161,-167,-179,-163,-173,-192,-198,-179,-148,-151,-171,-181,-196,-219,-215,-183,-193,-208,-218,-231,-207,-234,-239,-235,-250,-223,-254,-253,-253,-279,-258,-221,-224,-261,-289,-262,-217,-261
22.507,78052,60293,46054,35461,27820,22736,19210,16628,14543,12986,11859,10844,9811,8943,8344,7826,7049,6520,6079,5675,5298,5031,4753,4441,4169,3944,3745,3565,3362,3191,3004,2798,2580,2362,2246,2093,1955,1858,1726,1655,1558,1478,1419,1360,1260,1191,1140,1078,1012,978,954,885,858,829,766,748,683,680,659,625,629,548,539,529,510,485,441,429,372,343,351,345,331,328,300,267,260,275,234,235,232,219,218,178,226,244,239,237,184,190,170,187,228,187,210,160,175,210,177,183,136,149,168,154,158,139,127,101,71,59,53,42,39,35,22,26,5,-4,14,23,-33,16,-32,-69,-60,-53,-91,-73,-86,-111,-107,-118,-160,-149,-130,-128,-123,-121,-114,-124,-140,-134,-170,-152,-157,-183,-193,-186,-211,-222,-184,-120,-153,-212,-205,-184,-198,-225,-165,-190,-207,-203,-232,-242,-270,-255,-230,-242,-226,-247,-254,-282,-327,-272,-227,-216,-238,-270,-273,-212,-255
22.517,78038,60352,45983,35277,28033,22678,19083,16598,14621,13056,11858,10795,9865,9034,8365,7824,7132,6526,6107,5740,5341,5072,4794,4462,4208,4009,3796,3583,3347,3180,3025,2845,2623,2399,2272,2102,1970,1896,1750,1656,1562,1485,1419,1353,1268,1205,1158,1083,995,968,961,890,853,828,779,746,702,682,655,632,629,560,539,531,503,461,455,423,388,355,339,339,323,326,309,277,251,244,222,240,241,228,238,192,241,249,233,227,177,190,170,182,219,181,228,178,173,182,142,184,136,147,163,157,210,141,115,86,55,53,41,40,33,19,7,11,3,1,3,-2,-16,4,-47,-70,-61,-79,-91,-68,-67,-95,-128,-141,-135,-153,-157,-136,-142,-144,-114,-119,-151,-148,-196,-171,-153,-163,-187,-216,-197,-205,-185,-114,-125,-215,-229,-191,-175,-232,-194,-178,-180,-205,-251,-207,-233,-250,-241,-223,-213,-257,-269,-276,-300,-272,-236,-212,-236,-278,-244,-187,-242
22.528,77848,60225,45938,35167,27868,22641,18990,16473,14524,12985,11839,10747,9863,8987,8256,7808,7122,6601,6187,5799,5393,5070,4764,4504,4250,4038,3868,3598,3382,3233,3051,2834,2631,2440,2299,2117,1975,1889,1739,1669,1575,1475,1399,1353,1265,1199,1133,1070,1009,954,944,889,854,825,786,761,697,688,653,611,624,551,538,534,506,461,455,426,399,362,330,320,299,328,303,267,267,261,238,247,240,220,228,207,222,227,229,233,188,178,162,198,241,158,188,186,177,160,135,178,157,158,167,158,143,142,121,69,30,50,53,33,26,12,-12,31,1,9,16,-2,-11,-15,-50,-61,-60,-88,-106,-77,-75,-93,-101,-129,-108,-143,-153,-115,-134,-107,-101,-115,-138,-163,-208,-159,-144,-174,-196,-180,-189,-199,-172,-120,-153,-207,-218,-186,-171,-248,-172,-183,-202,-218,-267,-221,-235,-253,-253,-234,-213,-270,-274,-260,-271,-260,-213,-199,-242,-294,-264,-217,-280
22.539,78052,60306,45904,35092,27777,22443,18879,16341,14373,12972,11765,10661,9781,8934,8200,7690,7072,6564,6119,5722,5352,5070,4796,4513,4235,4013,3842,3603,3361,3233,3049,2817,2639,2442,2262,2102,1976,1872,1736,1649,1576,1490,1411,1359,1288,1197,1135,1076,1005,947,943,905,869,832,788,753,700,691,663,627,629,566,532,524,502,460,451,437,403,365,334,312,302,327,308,278,274,264,231,245,241,220,226,201,213,224,228,225,198,184,174,186,204,187,223,191,182,177,140,176,149,175,189,158,160,132,113,68,33,58,22,35,40,11,-26,17,-8,4,12,-2,12,-7,-43,-55,-52,-76,-151,-96,-71,-94,-116,-119,-116,-135,-138,-118,-140,-125,-136,-131,-119,-146,-171,-174,-170,-171,-180,-175,-198,-207,-180,-138,-165,-210,-236,-219,-204,-272,-197,-208,-219,-216,-245,-210,-204,-252,-288,-249,-259,-270,-262,-266,-289,-262,-219,-214,-247,-276,-245,-173,-262
22.549,78007,60234,45809,35026,27623,22376,18895,16323,14261,12840,11710,10758,9818,8938,8223,7653,7126,6590,6147,5755,5355,5037,4749,4498,4243,4016,3831,3591,3350,3234,3050,2805,2616,2422,2287,2137,1996,1873,1717,1660,1582,1498,1414,1341,1289,1202,1139,1077,1009,962,927,900,869,831,792,772,714,707,671,620,620,568,538,527,499,451,447,419,380,353,338,320,325,330,304,275,266,248,222,240,242,222,216,210,253,245,219,217,170,153,157,196,232,187,215,172,174,182,143,209,163,146,148,138,136,128,98,53,35,73,46,40,38,22,-2,17,-6,-20,-16,-5,-2,-32,-63,-61,-47,-71,-145,-74,-69,-120,-140,-125,-110,-132,-126,-87,-117,-104,-114,-122,-129,-156,-186,-168,-166,-185,-199,-178,-198,-205,-188,-160,-159,-238,-253,-213,-190,-249,-194,-186,-205,-234,-266,-230,-230,-268,-291,-258,-277,-279,-270,-264,-268,-267,-222,-201,-228,-275,-274,-202,-240
22.560,78113,60288,45852,35165,27742,22635,18973,16372,14355,12823,11740,10760,9881,8956,8175,7702,7011,6580,6123,5681,5305,5018,4724,4432,4182,3984,3806,3576,3311,3198,3037,2802,2597,2430,2235,2080,1975,1879,1729,1639,1555,1491,1433,1368,1287,1206,1136,1072,1013,967,936,902,873,840,799,767,729,705,665,623,612,575,543,521,492,458,455,432,381,352,347,332,328,323,303,274,247,226,248,261,241,219,233,223,233,223,208,204,181,167,175,194,196,162,220,147,151,183,139,202,153,128,130,133,138,112,89,68,65,88,60,27,10,2,-4,19,0,-13,-16,-12,6,-35,-65,-60,-53,-89,-105,-55,-68,-122,-144,-133,-98,-132,-159,-136,-127,-121,-125,-125,-131,-168,-206,-188,-170,-175,-192,-197,-222,-217,-171,-115,-134,-200,-220,-193,-178,-240,-205,-189,-188,-206,-235,-177,-207,-267,-293,-254,-252,-272,-264,-265,-285,-234,-224,-199,-224,-283,-236,-181,-203
